	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
2689	Colombia	Rural	2014	9837737.0	Bogota	Oui	South America				83.74254	38.7942
2690	Colombia	Urban	2014	37954174.0	Bogota	Oui	South America				99.61337	81.33187
2691	Colombia	Total	2015	47520667.0	Bogota	Oui	South America	-1.07			96.68085	72.80859
2692	Colombia	Rural	2015	9759346.0	Bogota	Oui	South America				84.64415	39.21517
2693	Colombia	Urban	2015	38469351.0	Bogota	Oui	South America				99.73454	81.33118
2694	Colombia	Total	2016	48175052.0	Bogota	Oui	South America	-0.88	0.7531	366.4109	96.96181	72.99789
2695	Colombia	Rural	2016	9678238.0	Bogota	Oui	South America				85.54561	39.63614
2696	Colombia	Urban	2016	38975181.0	Bogota	Oui	South America				99.79662	81.28211
2697	Colombia	Total	2017	48909839.0	Bogota	Oui	South America	-0.77			97.30011	73.23343
2698	Colombia	Rural	2017	9594518.0	Bogota	Oui	South America				86.44691	40.05711
2699	Colombia	Urban	2017	39471097.0	Bogota	Oui	South America				99.93819	81.29758
2700	Colombia	Total	2018	49661048.0	Bogota	Oui	South America	-0.81				
2701	Colombia	Rural	2018	9508270.0	Bogota	Oui	South America					
2702	Colombia	Urban	2018	39956413.0	Bogota	Oui	South America					
2703	Comoros	Total	2000	542357.0			Africa	0.02			90.94792	
2704	Comoros	Rural	2000	390064.0			Africa				91.45377	
2705	Comoros	Urban	2000	152293.0			Africa				89.65234	
2706	Comoros	Total	2001	555888.0			Africa	0.21000000000000002			90.84136	
2707	Comoros	Rural	2001	400041.0			Africa				91.14861	
2708	Comoros	Urban	2001	155847.0			Africa				90.05271	
2709	Comoros	Total	2002	569479.0			Africa	0.4			90.00564	
2710	Comoros	Rural	2002	410073.0			Africa				90.04193	
2711	Comoros	Urban	2002	159406.0			Africa				89.91227	
2712	Comoros	Total	2003	583211.0			Africa	-0.67			89.1716	
2713	Comoros	Rural	2003	420218.0			Africa				88.94064	
2714	Comoros	Urban	2003	162993.0			Africa				89.76704	
2715	Comoros	Total	2004	597228.0			Africa	-0.16			88.33926	
2716	Comoros	Rural	2004	430581.0			Africa				87.84474	
2717	Comoros	Urban	2004	166647.0			Africa				89.61703	
2718	Comoros	Total	2005	611627.0			Africa	-0.44			87.50908	
2719	Comoros	Rural	2005	441134.0			Africa				86.75423	
2720	Comoros	Urban	2005	170493.0			Africa				89.46223	
2721	Comoros	Total	2006	626425.0			Africa	-0.36			86.68151	
2722	Comoros	Rural	2006	451884.0			Africa				85.66909	
2723	Comoros	Urban	2006	174541.0			Africa				89.30264	
2724	Comoros	Total	2007	641620.0			Africa	-1.09			85.85699	
2725	Comoros	Rural	2007	462822.0			Africa				84.58935	
2726	Comoros	Urban	2007	178798.0			Africa				89.13827	
2727	Comoros	Total	2008	657229.0			Africa	-1.11			85.03592	
2728	Comoros	Rural	2008	473954.0			Africa				83.51498	
2729	Comoros	Urban	2008	183275.0			Africa				88.96911	
2730	Comoros	Total	2009	673252.0			Africa	-0.77			84.21875	
2731	Comoros	Rural	2009	485270.0			Africa				82.44601	
2732	Comoros	Urban	2009	187982.0			Africa				88.79516	
2733	Comoros	Total	2010	689692.0			Africa	-0.56			83.40598	
2734	Comoros	Rural	2010	496767.0			Africa				81.38241	
2735	Comoros	Urban	2010	192925.0			Africa				88.61642	
2736	Comoros	Total	2011	706569.0			Africa	-0.55			82.59788	
2737	Comoros	Rural	2011	508448.0			Africa				80.3242	
2738	Comoros	Urban	2011	198121.0			Africa				88.43289	
2739	Comoros	Total	2012	723871.0			Africa	-0.45			81.79491	
2740	Comoros	Rural	2012	520293.0			Africa				79.27138	
2741	Comoros	Urban	2012	203575.0			Africa				88.24458	
2742	Comoros	Total	2013	741505.0			Africa	-0.26			80.99757	
2743	Comoros	Rural	2013	532229.0			Africa				78.22394	
2744	Comoros	Urban	2013	209271.0			Africa				88.05148	
2745	Comoros	Total	2014	759390.0			Africa	-0.19			80.20603	
2746	Comoros	Rural	2014	544189.0			Africa				77.18188	
2747	Comoros	Urban	2014	215196.0			Africa				87.85359	
2748	Comoros	Total	2015	777424.0			Africa	-0.23			80.132	
2749	Comoros	Rural	2015	556090.0			Africa				76.91172	
2750	Comoros	Urban	2015	221334.0			Africa				88.22285	
2751	Comoros	Total	2016	795592.0			Africa	0.04	50.73689	403.6642	80.14886	
2752	Comoros	Rural	2016	567911.0			Africa				76.91172	
2753	Comoros	Urban	2016	227690.0			Africa				88.22285	
2754	Comoros	Total	2017	813892.0			Africa	0.04			80.16752	
2755	Comoros	Rural	2017	579639.0			Africa				76.91172	
2756	Comoros	Urban	2017	234273.0			Africa				88.22285	
2757	Comoros	Total	2018	832322.0			Africa	-0.2				
2758	Comoros	Rural	2018	591255.0			Africa					
2759	Comoros	Urban	2018	241092.0			Africa					
2760	Congo	Total	2000	3127411.0			Africa	-0.92			57.15587	27.42229
2761	Congo	Rural	2000	1332387.0			Africa				18.01044	6.94979
2762	Congo	Urban	2000	1893340.0			Africa				84.7034	41.82925
2763	Congo	Total	2001	3217933.0			Africa	-1.25			57.46333	27.58308
2764	Congo	Rural	2001	1354293.0			Africa				18.01044	6.94979
2765	Congo	Urban	2001	1961513.0			Africa				84.7034	41.82925
2766	Congo	Total	2002	3310387.0			Africa	-1.58			57.95336	27.78181
2767	Congo	Rural	2002	1375924.0			Africa				18.24271	6.94979
2768	Congo	Urban	2002	2031256.0			Africa				84.85231	41.89287
2769	Congo	Total	2003	3406922.0			Africa	-1.17			58.44133	27.98041
2770	Congo	Rural	2003	1398356.0			Africa				18.47499	6.94979
2771	Congo	Urban	2003	2104163.0			Africa				85.00128	41.95649
2772	Congo	Total	2004	3510468.0			Africa	-1.19			59.50973	29.5764
2773	Congo	Rural	2004	1422945.0			Africa				20.18315	7.66039
2774	Congo	Urban	2004	2182494.0			Africa				85.15031	43.86545
2775	Congo	Total	2005	3622775.0			Africa	-1.17			60.57694	31.19525
2776	Congo	Rural	2005	1450563.0			Africa				21.92796	8.39472
2777	Congo	Urban	2005	2267680.0			Africa				85.29941	45.77999
2778	Congo	Total	2006	3745141.0			Africa	-0.92			61.64257	32.83666
2779	Congo	Rural	2006	1481568.0			Africa				23.70942	9.15279
2780	Congo	Urban	2006	2360797.0			Africa				85.44856	47.70013
2781	Congo	Total	2007	3876119.0			Africa	-0.77			62.70681	34.50071
2782	Congo	Rural	2007	1515245.0			Africa				25.52753	9.93459
2783	Congo	Urban	2007	2461001.0			Africa				85.59778	49.62586
2784	Congo	Total	2008	4011486.0			Africa	-0.72			63.77039	36.18792
2785	Congo	Rural	2008	1549624.0			Africa				27.3823	10.74013
2786	Congo	Urban	2008	2565811.0			Africa				85.74706	51.55717
2787	Congo	Total	2009	4145390.9999999995			Africa	-0.25			64.83276	37.89809
2788	Congo	Rural	2009	1582371.0			Africa				29.27371	11.56941
2789	Congo	Urban	2009	2671341.0			Africa				85.89639	53.49407
2790	Congo	Total	2010	4273731.0			Africa	-0.32			65.89391	39.63144
2791	Congo	Rural	2010	1611866.0			Africa				31.20177	12.42242
2792	Congo	Urban	2010	2774827.0			Africa				86.04579	55.43655
2793	Congo	Total	2011	4394844.0			Africa	-0.35			66.95218	41.3869
2794	Congo	Rural	2011	1637585.0			Africa				33.16648	13.29917
2795	Congo	Urban	2011	2875145.0			Africa				86.19526	57.38463
2796	Congo	Total	2012	4510199.0			Africa	-0.49			68.00757	42.42858
2797	Congo	Rural	2012	1660183.0			Africa				35.16785	14.19966
2798	Congo	Urban	2012	2973180.0			Africa				86.34478	58.19118
2799	Congo	Total	2013	4622762.0			Africa	-0.48			69.05954	43.01324
2800	Congo	Rural	2013	1680730.0			Africa				37.20586	15.12388
2801	Congo	Urban	2013	3070663.0			Africa				86.49436	58.27823
2802	Congo	Total	2014	4736976.0			Africa	-0.36			70.10705	43.59852
2803	Congo	Rural	2014	1700765.0			Africa				39.28052	16.07184
2804	Congo	Urban	2014	3170336.0			Africa				86.644	58.36527
2805	Congo	Total	2015	4856095.0			Africa	-0.53			71.14958	44.18409
2806	Congo	Rural	2015	1721362.0			Africa				41.39183	17.04354
2807	Congo	Urban	2015	3274286.0			Africa				86.79371	58.45232
2808	Congo	Total	2016	4980996.0			Africa	-0.52	38.70865	1984.138	72.18665	44.76963
2809	Congo	Rural	2016	1742734.0			Africa				43.5398	18.03897
2810	Congo	Urban	2016	3383087.0			Africa				86.94347	58.53936
2811	Congo	Total	2017	5110695.0			Africa	-0.53			73.21776	45.35481
2812	Congo	Rural	2017	1764522.0			Africa				45.72441	19.05814
2813	Congo	Urban	2017	3496228.0			Africa				87.0933	58.6264
2814	Congo	Total	2018	5244359.0			Africa	-0.44				
2815	Congo	Rural	2018	1786495.0			Africa					
2816	Congo	Urban	2018	3613400.0			Africa					
2817	Cook Islands	Total	2000	17930.0			Oceania				99.897	
2818	Cook Islands	Rural	2000	6308.0			Oceania					
2819	Cook Islands	Urban	2000	11814.0			Oceania					
2820	Cook Islands	Total	2001	18025.0			Oceania				99.89565	
2821	Cook Islands	Rural	2001	6064.0			Oceania					
2822	Cook Islands	Urban	2001	12258.0			Oceania					
2823	Cook Islands	Total	2002	18278.0			Oceania				99.89432	
2824	Cook Islands	Rural	2002	5952.0			Oceania					
2825	Cook Islands	Urban	2002	12750.0			Oceania					
2826	Cook Islands	Total	2003	18608.0			Oceania				99.89298	
2827	Cook Islands	Rural	2003	5909.0			Oceania					
2828	Cook Islands	Urban	2003	13239.0			Oceania					
2829	Cook Islands	Total	2004	18904.0			Oceania				99.89164	
2830	Cook Islands	Rural	2004	5838.0			Oceania					
2831	Cook Islands	Urban	2004	13684.0			Oceania					
2832	Cook Islands	Total	2005	19074.0			Oceania				99.8903	
2833	Cook Islands	Rural	2005	5711.0			Oceania					
2834	Cook Islands	Urban	2005	13999.0			Oceania					
2835	Cook Islands	Total	2006	19092.0			Oceania				99.88897	
2836	Cook Islands	Rural	2006	5526.0			Oceania					
2837	Cook Islands	Urban	2006	14170.0			Oceania					
2838	Cook Islands	Total	2007	19001.0			Oceania				99.88763	
2839	Cook Islands	Rural	2007	5371.0			Oceania					
2840	Cook Islands	Urban	2007	14140.0			Oceania					
2841	Cook Islands	Total	2008	18818.0			Oceania				99.88629	
2842	Cook Islands	Rural	2008	5238.0			Oceania					
2843	Cook Islands	Urban	2008	13974.0			Oceania					
2844	Cook Islands	Total	2009	18602.0			Oceania	1.14			99.88495	
2845	Cook Islands	Rural	2009	5095.0			Oceania					
2846	Cook Islands	Urban	2009	13773.0			Oceania					
2847	Cook Islands	Total	2010	18391.0			Oceania	1.32			99.88361	
2848	Cook Islands	Rural	2010	4960.0			Oceania					
2849	Cook Islands	Urban	2010	13585.0			Oceania					
2850	Cook Islands	Total	2011	18195.0			Oceania				99.88228	
2851	Cook Islands	Rural	2011	4836.0			Oceania					
2852	Cook Islands	Urban	2011	13421.0			Oceania					
2853	Cook Islands	Total	2012	18011.0			Oceania				99.88094	
2854	Cook Islands	Rural	2012	4724.0			Oceania					
2855	Cook Islands	Urban	2012	13272.0			Oceania					
2856	Cook Islands	Total	2013	17833.0			Oceania				99.8796	
2857	Cook Islands	Rural	2013	4625.0			Oceania					
2858	Cook Islands	Urban	2013	13142.0			Oceania					
2859	Cook Islands	Total	2014	17691.0			Oceania				99.8796	
2860	Cook Islands	Rural	2014	4540.0			Oceania					
2861	Cook Islands	Urban	2014	13048.0			Oceania					
2862	Cook Islands	Total	2015	17586.0			Oceania				99.8796	
2863	Cook Islands	Rural	2015	4466.0			Oceania					
2864	Cook Islands	Urban	2015	12983.0			Oceania					
2865	Cook Islands	Total	2016	17524.0			Oceania				99.8796	
2866	Cook Islands	Rural	2016	4411.0			Oceania					
2867	Cook Islands	Urban	2016	12968.0			Oceania					
2868	Cook Islands	Total	2017	17507.0			Oceania				99.8796	
2869	Cook Islands	Rural	2017	4374.0			Oceania					
2870	Cook Islands	Urban	2017	13006.0			Oceania					
2871	Cook Islands	Total	2018	17518.0			Oceania					
2872	Cook Islands	Rural	2018	4344.0			Oceania					
2873	Cook Islands	Urban	2018	13067.0			Oceania					
2874	Costa Rica	Total	2000	3962372.0	San José	Oui	North America	0.87			94.10867	86.7074
2875	Costa Rica	Rural	2000	1607403.0	San José	Oui	North America				87.01642	73.7723
2876	Costa Rica	Urban	2000	2318040.0	San José	Oui	North America				99.02661	95.67689
2877	Costa Rica	Total	2001	4034074.0	San José	Oui	North America	0.97			94.61195	87.29669
2878	Costa Rica	Rural	2001	1582349.0	San José	Oui	North America				87.80228	74.43855
2879	Costa Rica	Urban	2001	2414449.0	San José	Oui	North America				99.07469	95.72334
2880	Costa Rica	Total	2002	4100925.0	San José	Oui	North America	1.07			95.09359	87.86605
2881	Costa Rica	Rural	2002	1554034.0	San José	Oui	North America				88.58814	75.1048
2882	Costa Rica	Urban	2002	2509170.0	San José	Oui	North America				99.12276	95.76979
2883	Costa Rica	Total	2003	4164053.0	San José	Oui	North America	0.6			95.55385	88.41556
2884	Costa Rica	Rural	2003	1523324.0	San José	Oui	North America				89.374	75.77105
2885	Costa Rica	Urban	2003	2602647.0	San José	Oui	North America				99.17085	95.81624
2886	Costa Rica	Total	2004	4225155.0	San José	Oui	North America	0.63			95.99281	88.94492
2887	Costa Rica	Rural	2004	1491084.0	San José	Oui	North America				90.15986	76.4373
2888	Costa Rica	Urban	2004	2695954.0	San José	Oui	North America				99.21892	95.86269
2889	Costa Rica	Total	2005	4285502.0	San José	Oui	North America	0.71			96.41047	89.45356
2890	Costa Rica	Rural	2005	1458203.0	San José	Oui	North America				90.94572	77.10355
2891	Costa Rica	Urban	2005	2789638.0	San José	Oui	North America				99.267	95.90914
2892	Costa Rica	Total	2006	4345412.0	San José	Oui	North America	0.74			96.80759	89.94246
2893	Costa Rica	Rural	2006	1424705.0	San José	Oui	North America				91.73158	77.76981
2894	Costa Rica	Urban	2006	2884089.0	San José	Oui	North America				99.31507	95.9556
2895	Costa Rica	Total	2007	4404628.0	San José	Oui	North America	0.58			97.18443	90.41149
2896	Costa Rica	Rural	2007	1390626.0	San José	Oui	North America				92.51744	78.43605
2897	Costa Rica	Urban	2007	2978843.0	San José	Oui	North America				99.36315	96.00204
2898	Costa Rica	Total	2008	4463125.0	San José	Oui	North America	0.36			97.54159	90.86127
2899	Costa Rica	Rural	2008	1355892.0	San José	Oui	North America				93.30331	79.1023
2900	Costa Rica	Urban	2008	3073616.0	San José	Oui	North America				99.41122	96.04849
2901	Costa Rica	Total	2009	4520740.0	San José	Oui	North America	0.59			97.87914	91.2909
2902	Costa Rica	Rural	2009	1320650.0	San José	Oui	North America				94.08916	79.76855
2903	Costa Rica	Urban	2009	3167613.0	San José	Oui	North America				99.4593	96.09495
2904	Costa Rica	Total	2010	4577378.0	San José	Oui	North America	0.69			98.19809	91.70208
2905	Costa Rica	Rural	2010	1284690.0	San José	Oui	North America				94.87503	80.43481
2906	Costa Rica	Urban	2010	3260590.0	San José	Oui	North America				99.50738	96.1414
2907	Costa Rica	Total	2011	4633086.0	San José	Oui	North America	0.51			98.49878	92.0945
2908	Costa Rica	Rural	2011	1248208.0	San José	Oui	North America				95.66089	81.10106
2909	Costa Rica	Urban	2011	3352266.0	San José	Oui	North America				99.55546	96.18784
2910	Costa Rica	Total	2012	4688000.0	San José	Oui	North America	0.64			98.78107	92.46507
2911	Costa Rica	Rural	2012	1212562.0	San José	Oui	North America				96.44675	81.76731
2912	Costa Rica	Urban	2012	3441560.0	San José	Oui	North America				99.60353	96.2343
2913	Costa Rica	Total	2013	4742107.0	San José	Oui	North America	0.68			99.04613	92.8148
2914	Costa Rica	Rural	2013	1178012.0	San José	Oui	North America				97.23261	82.43356
2915	Costa Rica	Urban	2013	3528389.0	San José	Oui	North America				99.65161	96.28075
2916	Costa Rica	Total	2014	4795396.0	San José	Oui	North America	0.58			99.2952	93.14482
2917	Costa Rica	Rural	2014	1144604.0	San José	Oui	North America				98.01847	83.09981
2918	Costa Rica	Urban	2014	3612971.0	San José	Oui	North America				99.69968	96.32719
2919	Costa Rica	Total	2015	4847804.0	San José	Oui	North America	0.68			99.52898	93.45603
2920	Costa Rica	Rural	2015	1112422.0	San José	Oui	North America				98.80433	83.76606
2921	Costa Rica	Urban	2015	3695430.0	San José	Oui	North America				99.74713	96.37304
2922	Costa Rica	Total	2016	4899345.0	San José	Oui	North America	0.66	0.86387	41.96055	99.69976	93.7039
2923	Costa Rica	Rural	2016	1081494.0	San José	Oui	North America				99.53438	84.38499
2924	Costa Rica	Urban	2016	3775780.0	San José	Oui	North America				99.74713	96.37304
2925	Costa Rica	Total	2017	4949954.0	San José	Oui	North America	0.61			99.70152	93.8028
2926	Costa Rica	Rural	2017	1051813.0	San José	Oui	North America				99.53438	84.38499
2927	Costa Rica	Urban	2017	3853956.0	San José	Oui	North America				99.74713	96.37304
2928	Costa Rica	Total	2018	4999441.0	San José	Oui	North America	0.49				
2929	Costa Rica	Rural	2018	1023354.0	San José	Oui	North America					
2930	Costa Rica	Urban	2018	3929845.0	San José	Oui	North America					
2931	Côte d'Ivoire	Total	2000	16454668.000000002	Yamoussoukro	Oui	Africa	-1.24			70.76078	33.73684
2932	Côte d'Ivoire	Rural	2000	9485524.0	Yamoussoukro	Oui	Africa				55.55019	15.87125
2933	Côte d'Ivoire	Urban	2000	7201037.0	Yamoussoukro	Oui	Africa				90.79662	57.26991
2934	Côte d'Ivoire	Total	2001	16853026.0	Yamoussoukro	Oui	Africa	-1.58			70.90609	33.91608
2935	Côte d'Ivoire	Rural	2001	9616036.0	Yamoussoukro	Oui	Africa				55.68953	15.98236
2936	Côte d'Ivoire	Urban	2001	7424116.0	Yamoussoukro	Oui	Africa				90.61554	57.14495
2937	Côte d'Ivoire	Total	2002	17231539.0	Yamoussoukro	Oui	Africa	-1.92			71.04907	34.09397
2938	Côte d'Ivoire	Rural	2002	9728117.0	Yamoussoukro	Oui	Africa				55.82825	16.09309
2939	Côte d'Ivoire	Urban	2002	7638400.0	Yamoussoukro	Oui	Africa				90.43439	57.01998
2940	Côte d'Ivoire	Total	2003	17599610.0	Yamoussoukro	Oui	Africa	-1.8			71.18935	34.27009
2941	Côte d'Ivoire	Rural	2003	9829817.0	Yamoussoukro	Oui	Africa				55.96636	16.20344
2942	Côte d'Ivoire	Urban	2003	7849538.0	Yamoussoukro	Oui	Africa				90.25316	56.89502
2943	Côte d'Ivoire	Total	2004	17970494.0	Yamoussoukro	Oui	Africa	-2.12			71.32729	34.44487
2944	Côte d'Ivoire	Rural	2004	9931729.0	Yamoussoukro	Oui	Africa				56.10384	16.31342
2945	Côte d'Ivoire	Urban	2004	8066009.0	Yamoussoukro	Oui	Africa				90.07186	56.77005
2946	Côte d'Ivoire	Total	2005	18354514.0	Yamoussoukro	Oui	Africa	-2.26			71.46185	34.61707
2947	Côte d'Ivoire	Rural	2005	10042114.0	Yamoussoukro	Oui	Africa				56.24072	16.42301
2948	Côte d'Ivoire	Urban	2005	8294189.0	Yamoussoukro	Oui	Africa				89.89048	56.64508
2949	Côte d'Ivoire	Total	2006	18754916.0	Yamoussoukro	Oui	Africa	-1.87			71.59372	34.7875
2950	Côte d'Ivoire	Rural	2006	10162795.0	Yamoussoukro	Oui	Africa				56.37696	16.53223
2951	Côte d'Ivoire	Urban	2006	8536640.0	Yamoussoukro	Oui	Africa				89.70903	56.52012
2952	Côte d'Ivoire	Total	2007	19171237.0	Yamoussoukro	Oui	Africa	-1.84			71.7229	34.95617
2953	Côte d'Ivoire	Rural	2007	10292928.0	Yamoussoukro	Oui	Africa				56.5126	16.64107
2954	Côte d'Ivoire	Urban	2007	8793013.0	Yamoussoukro	Oui	Africa				89.52751	56.39515
2955	Côte d'Ivoire	Total	2008	19605569.0	Yamoussoukro	Oui	Africa	-1.81			71.84938	35.12308
2956	Côte d'Ivoire	Rural	2008	10433268.0	Yamoussoukro	Oui	Africa				56.64762	16.74953
2957	Côte d'Ivoire	Urban	2008	9064718.0	Yamoussoukro	Oui	Africa				89.34591	56.27019
2958	Côte d'Ivoire	Total	2009	20059147.0	Yamoussoukro	Oui	Africa	-1.32			71.97251	35.28743
2959	Côte d'Ivoire	Rural	2009	10584261.0	Yamoussoukro	Oui	Africa				56.78202	16.85761
2960	Côte d'Ivoire	Urban	2009	9352105.0	Yamoussoukro	Oui	Africa				89.16424	56.14522
2961	Côte d'Ivoire	Total	2010	20532950.0	Yamoussoukro	Oui	Africa	-1.58			72.09296	35.45002
2962	Côte d'Ivoire	Rural	2010	10745373.0	Yamoussoukro	Oui	Africa				56.91579	16.96531
2963	Côte d'Ivoire	Urban	2010	9655958.0	Yamoussoukro	Oui	Africa				88.98249	56.02026
2964	Côte d'Ivoire	Total	2011	21028655.0	Yamoussoukro	Oui	Africa	-1.41			72.21072	35.61084
2965	Côte d'Ivoire	Rural	2011	10917658.0	Yamoussoukro	Oui	Africa				57.04896	17.07263
2966	Côte d'Ivoire	Urban	2011	9977653.0	Yamoussoukro	Oui	Africa				88.80067	55.89529
2967	Côte d'Ivoire	Total	2012	21547188.0	Yamoussoukro	Oui	Africa	-1.26			72.32546	35.76951
